effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
####### SHAHID PPV #######	Shahid PPV	dummy			0		
####### SKY SPORTS ᴿᴬᵂ #######	Sky Sports RAW	dup-feed-scrub	provider_5	SkySportsMainEvent.uk@HD	0		
####### SKY SPORTS ᴿᴬᵂ ʰᵉᵛᶜ #######	Sky Sports RAW HEVC	dup-feed-scrub	provider_5	SkySportsMainEvent.uk@HD	0		
####### SKY SPORTS ⁴ᵏ & ³⁸⁴⁰ᴾ #######	Sky Sports 4K & 3840p	dup-feed-scrub	provider_5	SkySportsMainEvent.uk@HD	0		
####### TNT SPORT ᴿᴬᵂ #######	TNT Sport RAW	dummy			0		
####### TNT SPORT ᴿᴬᵂ ʰᵉᵛᶜ #######	TNT Sport RAW HEVC	dummy			0		
####### TNT SPORT ᴿᴬᵂ ᴿᴬᵂ #######	TNT Sport RAW RAW	dummy			0		
####### TNT SPORT ᴿᴬᵂ ⁵⁰ FPS #######	TNT Sport RAW 50 Fps	dummy			0		
####### TNT SPORTS EVENT #######	TNT Sports Event	dummy			0		
####### UEFA PPV #######	UEFA PPV	dummy			0		
4Seven.uk	4SEVEN [UK]	direct	provider_14	4Seven.uk	50	20b2a0315d	Celebrity Gogglebox | Gypsy Rose | The Dog House
4seven.uk	London Live [UK]	direct	provider_14	4seven.uk	97	f887dd899a	Boiling Point | Emergency | 24 Hours in A&E
5Action.uk	5 Action HD [UK]	direct	provider_14	5Action.uk	55	138d4e9099	The X-Files | Seconds from Death | Outback Truckers
5star.uk	5 Star [UK]	direct	provider_14	5star.uk	52	fe36b89bc5	Skin A&E | Scam City | GPs Behind Closed Doors
8K: STC THMANYAH ᴴᴰ	Stc Thmanyah HD [8K]	dummy			0		
8K: THMANYAH 1 ᴴᴰ	Thmanyah 1 HD [8K]	dummy			0		
8K: THMANYAH 1 ᴿᴬᵂ	Thmanyah 1 RAW [8K]	dummy			0		
8K: THMANYAH 2 ᴴᴰ	Thmanyah 2 HD [8K]	dummy			0		
8K: THMANYAH 2 ᴿᴬᵂ	Thmanyah 2 RAW [8K]	dummy			0		
8K: THMANYAH 3 ᴴᴰ	Thmanyah 3 HD [8K]	dummy			0		
8K: THMANYAH 3 ᴿᴬᵂ	Thmanyah 3 RAW [8K]	dummy			0		
8K: THMANYAH MINASA 1 MULTI AUDIO ᴴᴰ	Thmanyah Minasa 1 Multi Audio HD [8K]	dummy			0		
8K: THMANYAH MINASA 1 ᴴᴰ	Thmanyah Minasa 1 HD [8K]	dummy			0		
8K: THMANYAH MINASA 2 MULTI AUDIO ᴴᴰ	Thmanyah Minasa 2 Multi Audio HD [8K]	dummy			0		
8K: THMANYAH MINASA 2 ᴴᴰ	Thmanyah Minasa 2 HD [8K]	dummy			0		
8K: THMANYAH MINASA 3 MULTI AUDIO ᴴᴰ	Thmanyah Minasa 3 Multi Audio HD [8K]	dummy			0		
8K: THMANYAH MINASA 3 ᴴᴰ	Thmanyah Minasa 3 HD [8K]	dummy			0		
8K: beIN MAX ⁴ᴷ ³⁸⁴⁰ᵖ (EVENT ONLY)	beIN MAX 4K 3840p (Event Only) [8K]	dummy			0		
8K: beIN SP⚽RTS 3 ʰᵉᵛᶜ	beIN Sports 3 HEVC [8K]	bein-override	bein-epg	beINSports3.qa@MENA	39	ddcce570a7	Atlético de Madrid vs Rayo Vallecano  -  Spanish LaLiga 2025/26 | Blooming (BOL) vs River Plate (ARG)  -  Conmebol Sudamericana Group Stage | Barcelona (ECU) vs Argentinos Juniors (ARG)  -  Copa Libertadores 2026
8K: beIN SP⚽RTS 4 XTRA ᴴᴰ	beIN Sports 4 Xtra HD [8K]	dup-feed-scrub	provider_1	7A8040D9-7BAF-477E-B9F7-8BAB88F677E8	0		
8K: beIN SP⚽RTS 4 XTRA ᴿᴬᵂ	beIN Sports 4 Xtra RAW [8K]	dup-feed-scrub	provider_1	7A8040D9-7BAF-477E-B9F7-8BAB88F677E8	0		
8K: beIN SP⚽RTS 5 XTRA ᴴᴰ	beIN Sports 5 Xtra HD [8K]	dup-feed-scrub	provider_1	51D28C47-7B79-4007-81A3-BFDF9BC65A3B	0		
8K: beIN SP⚽RTS 5 XTRA ᴿᴬᵂ	beIN Sports 5 Xtra RAW [8K]	dup-feed-scrub	provider_1	51D28C47-7B79-4007-81A3-BFDF9BC65A3B	0		
8K: beIN SP⚽RTS 6 XTRA ᴴᴰ	beIN Sports 6 Xtra HD [8K]	dup-feed-scrub	provider_1	9ABD32F9-C6D9-4DD5-B936-2C7E6546292E	0		
8K: beIN SP⚽RTS 6 XTRA ᴿᴬᵂ	beIN Sports 6 Xtra RAW [8K]	dup-feed-scrub	provider_1	9ABD32F9-C6D9-4DD5-B936-2C7E6546292E	0		
8K: beIN SP⚽RTS 7 XTRA ᴴᴰ	beIN Sports 7 Xtra HD [8K]	dup-feed-scrub	provider_1	1752F091-A114-4629-BED4-46E0BB488A24	0		
8K: beIN SP⚽RTS 7 XTRA ᴿᴬᵂ	beIN Sports 7 Xtra RAW [8K]	dup-feed-scrub	provider_1	1752F091-A114-4629-BED4-46E0BB488A24	0		
8K: beIN SP⚽RTS 8 XTRA ᴴᴰ	beIN Sports 8 Xtra HD [8K]	dup-feed-scrub	provider_1	CD634732-20D1-4137-94E7-939DE93D056D	0		
8K: beIN SP⚽RTS 8 XTRA ᴿᴬᵂ	beIN Sports 8 Xtra RAW [8K]	dup-feed-scrub	provider_1	CD634732-20D1-4137-94E7-939DE93D056D	0		
8K: beIN SP⚽RTS 9 XTRA ᴴᴰ	beIN Sports 9 Xtra HD [8K]	dup-feed-scrub	provider_1	522050CE-EBD3-43EA-B636-42B034FDC05C	0		
8K: beIN SP⚽RTS 9 XTRA ᴿᴬᵂ	beIN Sports 9 Xtra RAW [8K]	dup-feed-scrub	provider_1	522050CE-EBD3-43EA-B636-42B034FDC05C	0		
8K: beIN SP⚽RTS MAX 1 AR ʰᵉᵛᶜ	beIN Sports MAX 1 Arabic HEVC [8K]	bein-override	bein-epg	beINSportsMax1.qa@MENA	60	eef2a0e42d	🔴 LIVE: Countdown | 🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | England vs Croatia  -  FIFA World Cup 2026
8K: beIN SP⚽RTS MAX 1 AR ᴴᴰ	beIN Sports MAX 1 Arabic HD [8K]	bein-override	bein-epg	beINSportsMax1.qa@MENA	60	eef2a0e42d	🔴 LIVE: Countdown | 🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | England vs Croatia  -  FIFA World Cup 2026
8K: beIN SP⚽RTS MAX 1 AR ᴿᴬᵂ	beIN Sports MAX 1 Arabic RAW [8K]	bein-override	bein-epg	beINSportsMax1.qa@MENA	60	eef2a0e42d	🔴 LIVE: Countdown | 🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | England vs Croatia  -  FIFA World Cup 2026
8K: beIN SP⚽RTS MAX 2 AR ʰᵉᵛᶜ	beIN Sports MAX 2 Arabic HEVC [8K]	bein-override	bein-epg	beINSportsMax2.qa@MENA	49	5e98bacf31	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | Austria vs Jordan  -  FIFA World Cup 2026 | Portugal vs DR Congo  -  FIFA World Cup 2026
8K: beIN SP⚽RTS MAX 2 AR ᴴᴰ	beIN Sports MAX 2 Arabic HD [8K]	bein-override	bein-epg	beINSportsMax2.qa@MENA	49	5e98bacf31	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | Austria vs Jordan  -  FIFA World Cup 2026 | Portugal vs DR Congo  -  FIFA World Cup 2026
8K: beIN SP⚽RTS MAX 2 AR ᴿᴬᵂ	beIN Sports MAX 2 Arabic RAW [8K]	bein-override	bein-epg	beINSportsMax2.qa@MENA	49	5e98bacf31	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | Austria vs Jordan  -  FIFA World Cup 2026 | Portugal vs DR Congo  -  FIFA World Cup 2026
8K: beIN SP⚽RTS MAX 3 AR ʰᵉᵛᶜ	beIN Sports MAX 3 Arabic HEVC [8K]	bein-override	bein-epg	beINSportsMax3.qa@MENA	33	4fdb3f9905	🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | MD Plus | France vs Senegal  -  FIFA World Cup 2026
8K: beIN SP⚽RTS MAX 3 AR ᴴᴰ	beIN Sports MAX 3 Arabic HD [8K]	bein-override	bein-epg	beINSportsMax3.qa@MENA	33	4fdb3f9905	🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | MD Plus | France vs Senegal  -  FIFA World Cup 2026
8K: beIN SP⚽RTS MAX 3 AR ᴿᴬᵂ	beIN Sports MAX 3 Arabic RAW [8K]	bein-override	bein-epg	beINSportsMax3.qa@MENA	33	4fdb3f9905	🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | MD Plus | France vs Senegal  -  FIFA World Cup 2026
8K: beIN SP⚽RTS MAX 4 AR ʰᵉᵛᶜ	beIN Sports MAX 4 Arabic HEVC [8K]	bein-override	bein-epg	beINSportsMax4.qa@MENA	34	dafac9e088	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | 🔴 LIVE: Live Host City View | 🔴 LIVE: Uzbekistan vs Colombia  -  FIFA World Cup 2026
8K: beIN SP⚽RTS MAX 4 AR ᴴᴰ	beIN Sports MAX 4 Arabic HD [8K]	bein-override	bein-epg	beINSportsMax4.qa@MENA	34	dafac9e088	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | 🔴 LIVE: Live Host City View | 🔴 LIVE: Uzbekistan vs Colombia  -  FIFA World Cup 2026
8K: beIN SP⚽RTS MAX 4 AR ᴿᴬᵂ	beIN Sports MAX 4 Arabic RAW [8K]	bein-override	bein-epg	beINSportsMax4.qa@MENA	34	dafac9e088	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | 🔴 LIVE: Live Host City View | 🔴 LIVE: Uzbekistan vs Colombia  -  FIFA World Cup 2026
8K: beIN SP⚽RTS MAX 5 EN ʰᵉᵛᶜ	beIN Sports MAX 5 English HEVC [8K]	bein-override	bein-epg	beINSportsMax5.qa@MENA	22	454679cc43	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | 🔴 LIVE: Uzbekistan vs Colombia  -  FIFA World Cup 2026 | 🔴 LIVE: Canada vs Qatar  -  FIFA World Cup 2026
8K: beIN SP⚽RTS MAX 5 EN ᴴᴰ	beIN Sports MAX 5 English HD [8K]	bein-override	bein-epg	beINSportsMax5.qa@MENA	22	454679cc43	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | 🔴 LIVE: Uzbekistan vs Colombia  -  FIFA World Cup 2026 | 🔴 LIVE: Canada vs Qatar  -  FIFA World Cup 2026
8K: beIN SP⚽RTS MAX 5 EN ᴿᴬᵂ	beIN Sports MAX 5 English RAW [8K]	bein-override	bein-epg	beINSportsMax5.qa@MENA	22	454679cc43	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | 🔴 LIVE: Uzbekistan vs Colombia  -  FIFA World Cup 2026 | 🔴 LIVE: Canada vs Qatar  -  FIFA World Cup 2026
8K: beIN SP⚽RTS SOLO MAX AR ᴴᴰ	beIN Sports Solo MAX Arabic HD [8K]	dummy			0		
:Golf 09	Golf 09	dummy			0		
:Golf 10	Golf 10	dummy			0		
:NCAAB 01	NCAAB 01	dummy			0		
:NCAAB 02	NCAAB 02	dummy			0		
:NCAAB 03	NCAAB 03	dummy			0		
:NCAAB 04	NCAAB 04	dummy			0		
:NCAAB 05	NCAAB 05	dummy			0		
:NCAAB 06	NCAAB 06	dummy			0		
:NCAAB 07	NCAAB 07	dummy			0		
:NCAAB 08	NCAAB 08	dummy			0		
:NCAAB 09	NCAAB 09	dummy			0		
:NCAAB 10	NCAAB 10	dummy			0		
:NCAAB 100	NCAAB 100	dummy			0		
:NCAAB 101	NCAAB 101	dummy			0		
:NCAAB 11	NCAAB 11	dummy			0		
:NCAAB 12	NCAAB 12	dummy			0		
:NCAAB 13	NCAAB 13	dummy			0		
:NCAAB 14	NCAAB 14	dummy			0		
:NCAAB 15	NCAAB 15	dummy			0		
:NCAAB 16	NCAAB 16	dummy			0		
:NCAAB 17	NCAAB 17	dummy			0		
:NCAAB 18	NCAAB 18	dummy			0		
:NCAAB 19	NCAAB 19	dummy			0		
:NCAAB 20	NCAAB 20	dummy			0		
:NCAAB 21	NCAAB 21	dummy			0		
:NCAAB 22	NCAAB 22	dummy			0		
:NCAAB 23	NCAAB 23	dummy			0		
:NCAAB 24	NCAAB 24	dummy			0		
:NCAAB 25	NCAAB 25	dummy			0		
:NCAAB 26	NCAAB 26	dummy			0		
:NCAAB 27	NCAAB 27	dummy			0		
:NCAAB 28	NCAAB 28	dummy			0		
:NCAAB 29	NCAAB 29	dummy			0		
:NCAAB 30	NCAAB 30	dummy			0		
:NCAAB 31	NCAAB 31	dummy			0		
:NCAAB 32	NCAAB 32	dummy			0		
:NCAAB 33	NCAAB 33	dummy			0		
:NCAAB 34	NCAAB 34	dummy			0		
:NCAAB 35	NCAAB 35	dummy			0		
:NCAAB 36	NCAAB 36	dummy			0		
:NCAAB 37	NCAAB 37	dummy			0		
:NCAAB 38	NCAAB 38	dummy			0		
:NCAAB 39	NCAAB 39	dummy			0		
:NCAAB 40	NCAAB 40	dummy			0		
:NCAAB 41	NCAAB 41	dummy			0		
:NCAAB 42	NCAAB 42	dummy			0		
:NCAAB 43	NCAAB 43	dummy			0		
:NCAAB 44	NCAAB 44	dummy			0		
:NCAAB 45	NCAAB 45	dummy			0		
:NCAAB 46	NCAAB 46	dummy			0		
:NCAAB 47	NCAAB 47	dummy			0		
:NCAAB 48	NCAAB 48	dummy			0		
:NCAAB 49	NCAAB 49	dummy			0		
:NCAAB 50	NCAAB 50	dummy			0		
:NCAAB 51	NCAAB 51	dummy			0		
:NCAAB 52	NCAAB 52	dummy			0		
:NCAAB 53	NCAAB 53	dummy			0		
:NCAAB 54	NCAAB 54	dummy			0		
:NCAAB 55	NCAAB 55	dummy			0		
:NCAAB 56	NCAAB 56	dummy			0		
:NCAAB 57	NCAAB 57	dummy			0		
:NCAAB 58	NCAAB 58	dummy			0		
:NCAAB 59	NCAAB 59	dummy			0		
:NCAAB 60	NCAAB 60	dummy			0		
:NCAAB 61	NCAAB 61	dummy			0		
:NCAAB 62	NCAAB 62	dummy			0		
:NCAAB 63	NCAAB 63	dummy			0		
:NCAAB 64	NCAAB 64	dummy			0		
:NCAAB 65	NCAAB 65	dummy			0		
:NCAAB 66	NCAAB 66	dummy			0		
:NCAAB 67	NCAAB 67	dummy			0		
:NCAAB 68	NCAAB 68	dummy			0		
:NCAAB 69	NCAAB 69	dummy			0		
:NCAAB 70	NCAAB 70	dummy			0		
:NCAAB 71	NCAAB 71	dummy			0		
:NCAAB 72	NCAAB 72	dummy			0		
:NCAAB 73	NCAAB 73	dummy			0		
:NCAAB 74	NCAAB 74	dummy			0		
:NCAAB 75	NCAAB 75	dummy			0		
:NCAAB 76	NCAAB 76	dummy			0		
:NCAAB 77	NCAAB 77	dummy			0		
:NCAAB 78	NCAAB 78	dummy			0		
:NCAAB 79	NCAAB 79	dummy			0		
:NCAAB 80	NCAAB 80	dummy			0		
:NCAAB 81	NCAAB 81	dummy			0		
:NCAAB 82	NCAAB 82	dummy			0		
:NCAAB 83	NCAAB 83	dummy			0		
:NCAAB 84	NCAAB 84	dummy			0		
:NCAAB 85	NCAAB 85	dummy			0		
:NCAAB 86	NCAAB 86	dummy			0		
:NCAAB 87	NCAAB 87	dummy			0		
:NCAAB 88	NCAAB 88	dummy			0		
:NCAAB 89	NCAAB 89	dummy			0		
:NCAAB 90	NCAAB 90	dummy			0		
:NCAAB 91	NCAAB 91	dummy			0		
:NCAAB 92	NCAAB 92	dummy			0		
:NCAAB 93	NCAAB 93	dummy			0		
:NCAAB 94	NCAAB 94	dummy			0		
:NCAAB 95	NCAAB 95	dummy			0		
:NCAAB 96	NCAAB 96	dummy			0		
:NCAAB 97	NCAAB 97	dummy			0		
:NCAAB 98	NCAAB 98	dummy			0		
:NCAAB 99	NCAAB 99	dummy			0		
:Tennis 33	Tennis 33	dummy			0		
:Tennis 34	Tennis 34	dummy			0		
:Tennis 35	Tennis 35	dummy			0		
:Tennis 36	Tennis 36	dummy			0		
:Tennis 37	Tennis 37	dummy			0		
:Tennis 38	Tennis 38	dummy			0		
:Tennis 39	Tennis 39	dummy			0		
:Tennis 40	Tennis 40	dummy			0		
:Tennis 41	Tennis 41	dummy			0		
:Tennis 42	Tennis 42	dummy			0		
:Tennis 43	Tennis 43	dummy			0		
:Tennis 44	Tennis 44	dummy			0		
:Tennis 45	Tennis 45	dummy			0		
:Tennis 46	Tennis 46	dummy			0		
:Tennis 47	Tennis 47	dummy			0		
:Tennis 48	Tennis 48	dummy			0		
:Tennis 49	Tennis 49	dummy			0		
:Tennis 50	Tennis 50	dummy			0		
ABCNewsLive.us	ABC News [US]	direct	provider_14	ABCNewsLive.us	72	0edc49221f	Searched | ABCNL Prime With Linsey Davis | Nightline
ACCNetwork.us	Acc Network HD [US]	direct	provider_14	ACCNetwork.us	59	d67d8d2025	ACC Huddle Special: Mike Norvell | CFP Quarterfinal at the Goodyear Cotton Bowl Classic | Live: All ACC
AF: CANAL+ SPORT 1 ᴿᴬᵂ	Canal+ Sport 1 RAW [AF]	dummy			0		
AF: CANAL+ SPORT 2 ᴿᴬᵂ	Canal+ Sport 2 RAW [AF]	dummy			0		
